Location,#,Shade?,Type,Ground?,Opens?,Open Limit,Sensor,Target,
dining_room_upper,,Y,F,N,N,100%,-,-,
garage,1,Y,F,Y,N,100%,-,-,
garage,2,Y,F,Y,N,100%,-,-,
garage,3,Y,F,Y,N,100%,-,-,
great_room_upper_left,,Y,F,N,N,100%,-,-,
great_room_upper_right,,Y,F,N,N,100%,-,-,
kitchen,2,Y,F,Y,N,100%,-,-,
master_bedroom,4,Y,F,N,N,100%,-,-,
office,4,Y,F,N,N,100%,-,-,
master_bedroom,1,Y,V,N,Y,50%,0-00,0-00,
master_bedroom,2,Y,V,N,Y,50%,0-01,0-01,*
boy_room,1,Y,V,N,Y,50%,0-06,0-06,
boy_room,2,Y,V,N,Y,50%,0-07,0-07,
boy_room,3,Y,V,N,Y,50%,0-08,0-08,
boy_room,4,Y,V,N,Y,50%,0-09,0-09,
boy_room,5,Y,V,N,Y,50%,0-10,0-10,
eden_hope_room,1,Y,V,N,Y,50%,1-00,1-00,
eden_hope_room,2,Y,V,N,Y,50%,1-01,1-01,
kayleigh_lyra_room,1,Y,V,N,Y,50%,1-02,1-02,
kayleigh_lyra_room,2,Y,V,N,Y,50%,1-03,1-03,
kayleigh_lyra_room,3,Y,H,N,Y,100%,1-04,1-04,
loft,1,Y,H,N,Y,100%,1-05,1-05,
loft,2,Y,H,N,Y,100%,1-06,1-06,
loft,3,Y,H,N,Y,100%,1-07,1-07,
loft,4,Y,H,N,Y,100%,1-08,1-08,
dining_room,1,Y,V,Y,Y,50%,1-11,1-11,
dining_room,2,Y,V,Y,Y,50%,1-12,1-12,
pool_bath,,N,V,Y,Y,50%,1-15,1-15,
music_room,1,Y,V,Y,Y,50%,2-02,2-02,
music_room,2,Y,V,Y,Y,50%,2-03,2-03,
study,1,Y,V,Y,Y,50%,2-04,2-04,
study,2,Y,V,Y,Y,50%,2-05,2-05,
office,1,Y,V,Y,Y,50%,2-06,2-06,
office,2,Y,V,Y,Y,50%,2-07,2-07,
office,3,Y,V,N,Y,50%,2-08,2-08,
office,5,Y,V,N,Y,50%,2-09,2-09,
main_bath,,N,V,Y,Y,50%,2-10,2-10,
basement_west_bedroom,,Y,H,Y,Y,100%,2-11,2-11,
basement_east_bedroom,,Y,H,Y,Y,100%,2-12,2-12,
basement_master_bedroom,1,Y,V,Y,Y,50%,2-13,2-13,
basement_master_bedroom,2,Y,V,Y,Y,50%,2-14,2-14,
basement_living_room,1,Y,V,Y,Y,50%,2-15,2-15,
basement_living_room,2,Y,V,Y,Y,50%,3-00,3-00,
craft_room,1,Y,A,N,Y,100%,,0-14,
craft_room,2,Y,A,N,Y,100%,,0-15,
great_room_lower_left,,Y,C,N,Y,100%,,1-09,
great_room_lower_right,,Y,C,N,Y,100%,,1-10,
kitchen,1,Y,C,Y,Y,100%,,1-13,
kitchen,3,Y,C,Y,Y,100%,,1-14,
master_bath,1,N,A,N,Y,100%,,0-04,
master_bath,2,N,A,N,Y,100%,,0-05,
master_bedroom,3,Y,C,N,Y,100%,,0-02,
master_bedroom,5,Y,C,N,Y,100%,,0-03,
toy_room,1,Y,V,N,Y,50%,,0-11,
toy_room,2,Y,V,N,Y,50%,,0-12,
toy_room,3,Y,V,N,Y,50%,,0-13,
workshop,1,Y,V,Y,Y,50%,,2-00,
workshop,2,Y,V,Y,Y,50%,,2-01,
